1976/1/1	-15.39
1976/1/2	-14.17
1976/1/3	-13.89
1976/1/4	-9.44
1976/1/5	-3
1976/1/6	-2.89
1976/1/7	-5.28
1976/1/8	-6.78
1976/1/9	-9.89
1976/1/10	-10.83
1976/1/11	-13.28
1976/1/12	-13.61
1976/1/13	-12
1976/1/14	-8.72
1976/1/15	-7.39
1976/1/16	-4.89
1976/1/17	-6.61
1976/1/18	-8
1976/1/19	-9.11
1976/1/20	-12
1976/1/21	-13.56
1976/1/22	-9.11
1976/1/23	-5.5
1976/1/24	4.5
1976/1/25	-2.72
1976/1/26	-6.78
1976/1/27	-8.61
1976/1/28	-9
1976/1/29	-10.56
1976/1/30	-0.72
1976/1/31	-3.28
1976/2/1	-7
1976/2/2	-6.5
1976/2/3	-1.72
1976/2/4	-2.89
1976/2/5	-6.5
1976/2/6	-4.83
1976/2/7	-6
1976/2/8	-10
1976/2/9	-11
1976/2/10	-7.39
1976/2/11	-2
1976/2/12	-4.11
1976/2/13	-13.78
1976/2/14	-9.39
1976/2/15	-14.39
1976/2/16	-14.39
1976/2/17	-14
1976/2/18	-15
1976/2/19	-14.89
1976/2/20	-11.78
1976/2/21	-14.78
1976/2/22	-13.56
1976/2/23	-14.39
1976/2/24	-17.11
1976/2/25	-18.5
1976/2/26	-19
1976/2/27	-17.89
1976/2/28	-15.11
1976/2/29	-4.28
1976/3/1	-1.11
1976/3/2	-2
1976/3/3	-11.39
1976/3/4	-11.39
1976/3/5	-11.89
1976/3/6	-11.5
1976/3/7	-5
1976/3/8	2.11
1976/3/9	-0.5
1976/3/10	-3.83
1976/3/11	-7.89
1976/3/12	-8.78
1976/3/13	-10.89
1976/3/14	-10.89
1976/3/15	-11.83
1976/3/16	-15
1976/3/17	-14.11
1976/3/18	-11.5
1976/3/19	-11.11
1976/3/20	-15.28
1976/3/21	-11.78
1976/3/22	-13.61
1976/3/23	-17.28
1976/3/24	-17.78
1976/3/25	-16.17
1976/3/26	-14.5
1976/3/27	-17.56
1976/3/28	-16.5
1976/3/29	-13.89
1976/3/30	-14.39
1976/3/31	-10.78
1976/4/1	-1.22
1976/4/2	-7.72
1976/4/3	-3
1976/4/4	-10.28
1976/4/5	-11.5
1976/4/6	-5.89
1976/4/7	-0.83
1976/4/8	-6.39
1976/4/9	-10.28
1976/4/10	-8.28
1976/4/11	-3.56
1976/4/12	-8.5
1976/4/13	-8.61
1976/4/14	-3
1976/4/15	-4.89
1976/4/16	-6.11
1976/4/17	-1.11
1976/4/18	-2.44
1976/4/19	-3.5
1976/4/20	-4.72
1976/4/21	-3.39
1976/4/22	-3.28
1976/4/23	-3.72
1976/4/24	-3.78
1976/4/25	-0.89
1976/4/26	-0.11
1976/4/27	-0.22
1976/4/28	-0.28
1976/4/29	2.39
1976/4/30	2
1976/5/1	-0.89
1976/5/2	-2
1976/5/3	-1
1976/5/4	0.89
1976/5/5	2
1976/5/6	2
1976/5/7	0
1976/5/8	-3.22
1976/5/9	-2.33
1976/5/10	1.78
1976/5/11	1.39
1976/5/12	-1.22
1976/5/13	-0.39
1976/5/14	2.11
1976/5/15	1.11
1976/5/16	1.61
1976/5/17	2.72
1976/5/18	1.39
1976/5/19	-0.39
1976/5/20	2.28
1976/5/21	2.28
1976/5/22	0.28
1976/5/23	0.61
1976/5/24	0
1976/5/25	-1
1976/5/26	0.11
1976/5/27	2.89
1976/5/28	1.78
1976/5/29	5.11
1976/5/30	9.72
1976/5/31	9.72
1976/6/1	10.56
1976/6/2	11.72
1976/6/3	12
1976/6/4	3.78
1976/6/5	0.61
1976/6/6	1.72
1976/6/7	1.56
1976/6/8	1.5
1976/6/9	2.72
1976/6/10	5.17
1976/6/11	2.5
1976/6/12	2.72
1976/6/13	1.61
1976/6/14	2.89
1976/6/15	8.78
1976/6/16	3.44
1976/6/17	2
1976/6/18	4
1976/6/19	3.61
1976/6/20	1.11
1976/6/21	6.22
1976/6/22	8.5
1976/6/23	7.61
1976/6/24	7.61
1976/6/25	6.39
1976/6/26	3.39
1976/6/27	3.72
1976/6/28	2.11
1976/6/29	3.17
1976/6/30	2.56
1976/7/1	3.22
1976/7/2	3.39
1976/7/3	1.61
1976/7/4	5.78
1976/7/5	2.72
1976/7/6	3.39
1976/7/7	3.5
1976/7/8	7.39
1976/7/9	9.5
1976/7/10	11.56
1976/7/11	12.39
1976/7/12	12.72
1976/7/13	10.11
1976/7/14	6.61
1976/7/15	5.39
1976/7/16	8.56
1976/7/17	6.72
1976/7/18	5.89
1976/7/19	8.22
1976/7/20	4.83
1976/7/21	6.56
1976/7/22	7.78
1976/7/23	9
1976/7/24	5.28
1976/7/25	5.28
1976/7/26	7.5
1976/7/27	6.22
1976/7/28	5
1976/7/29	5.56
1976/7/30	6
1976/7/31	5.89
1976/8/1	7.5
1976/8/2	6.83
1976/8/3	5.33
1976/8/4	6.5
1976/8/5	4.89
1976/8/6	4.28
1976/8/7	4.22
1976/8/8	5.39
1976/8/9	3.78
1976/8/10	3.78
1976/8/11	4.11
1976/8/12	3
1976/8/13	3.78
1976/8/14	3.61
1976/8/15	3.61
1976/8/16	4
1976/8/17	3.61
1976/8/18	4.83
1976/8/19	3
1976/8/20	2.78
1976/8/21	3.89
1976/8/22	5.22
1976/8/23	6.17
1976/8/24	5.89
1976/8/25	3.89
1976/8/26	3.89
1976/8/27	3
1976/8/28	3.61
1976/8/29	7.83
1976/8/30	4.72
1976/8/31	6
1976/9/1	11
1976/9/2	8.22
1976/9/3	4.89
1976/9/4	3.28
1976/9/5	3.11
1976/9/6	3.89
1976/9/7	3.5
1976/9/8	5
1976/9/9	5.89
