1993/1/1	-9.78
1993/1/2	-12.11
1993/1/3	-12.61
1993/1/4	-10.56
1993/1/5	-12
1993/1/6	-16.28
1993/1/7	-18
1993/1/8	-19.83
1993/1/9	-22.17
1993/1/10	-21.28
1993/1/11	-19.83
1993/1/12	-18.83
1993/1/13	-19.06
1993/1/14	-19.33
1993/1/15	-19.5
1993/1/16	-20.5
1993/1/17	-16.61
1993/1/18	-12.22
1993/1/19	-13.89
1993/1/20	-15.78
1993/1/21	-16.78
1993/1/22	-11.22
1993/1/23	-11.72
1993/1/24	-2.94
1993/1/25	-7.72
1993/1/26	0.22
1993/1/27	-10.72
1993/1/28	-16.28
1993/1/29	-19.44
1993/1/30	-20.17
1993/1/31	-20
1993/2/1	-21.61
1993/2/2	-17.94
1993/2/3	-22.61
1993/2/4	-19.67
1993/2/5	-10.33
1993/2/6	-5.06
1993/2/7	-16.06
1993/2/8	-16
1993/2/9	-12.11
1993/2/10	-12.83
1993/2/11	-10.5
1993/2/12	-15.11
1993/2/13	-14.61
1993/2/14	-12.67
1993/2/15	-11.22
1993/2/16	-10.56
1993/2/17	-13.5
1993/2/18	-11.06
1993/2/19	-5.78
1993/2/20	-5.83
1993/2/21	-0.94
1993/2/22	-12.72
1993/2/23	-16.11
1993/2/24	-16.39
1993/2/25	-15.22
1993/2/26	-8.89
1993/2/27	-3.83
1993/2/28	-15.94
1993/3/1	-17.33
1993/3/2	-8.61
1993/3/3	-13.06
1993/3/4	-15.61
1993/3/5	-20.5
1993/3/6	-19.11
1993/3/7	-14.17
1993/3/8	-14.06
1993/3/9	-16.78
1993/3/10	-15.56
1993/3/11	-12.17
1993/3/12	-11.61
1993/3/13	-11.94
1993/3/14	-18.56
1993/3/15	-18.5
1993/3/16	-18.5
1993/3/17	-18.94
1993/3/18	-14.28
1993/3/19	-18.39
1993/3/20	-19.5
1993/3/21	-20.72
1993/3/22	-14.39
1993/3/23	-14.5
1993/3/24	-8
1993/3/25	-8.06
1993/3/26	-9.22
1993/3/27	-9.17
1993/3/28	-10.94
1993/3/29	-7.39
1993/3/30	-6.72
1993/3/31	-6.61
1993/4/1	-4.72
1993/4/2	2.78
1993/4/3	3.67
1993/4/4	-2
1993/4/5	-4.61
1993/4/6	-5.83
1993/4/7	-3.94
1993/4/8	-5.67
1993/4/9	-9.17
1993/4/10	-3.22
1993/4/11	-2.94
1993/4/12	-9.39
1993/4/13	-8.22
1993/4/14	-8.17
1993/4/15	-9.78
1993/4/16	-10.17
1993/4/17	-9.06
1993/4/18	-9.06
1993/4/19	-4
1993/4/20	-0.72
1993/4/21	-5.83
1993/4/22	-5.72
1993/4/23	-8.17
