2003/1/1	-8.94
2003/1/2	-5.39
2003/1/3	-3.67
2003/1/4	-2.67
2003/1/5	-1.33
2003/1/6	-2.17
2003/1/7	-4.94
2003/1/8	-2.89
2003/1/9	3.44
2003/1/10	3.22
2003/1/11	6.67
2003/1/12	2
2003/1/13	0.56
2003/1/14	-3.22
2003/1/15	-4.17
2003/1/16	-6.56
2003/1/17	-6.06
2003/1/18	-0.94
2003/1/19	-3.5
2003/1/20	-4.61
2003/1/21	-4.17
2003/1/22	-5.67
2003/1/23	-3.61
2003/1/24	-5.17
2003/1/25	-5.44
2003/1/26	-7
2003/1/27	-5.78
2003/1/28	-3.83
2003/1/29	5.89
2003/1/30	-3.78
2003/1/31	-10.61
2003/2/1	-9.22
2003/2/2	-8
2003/2/3	-9.22
2003/2/4	-9.56
2003/2/5	-12.28
2003/2/6	-15.61
2003/2/7	-12.28
2003/2/8	-10.39
2003/2/9	-11.56
2003/2/10	-8.78
2003/2/11	-11.83
2003/2/12	-11.28
2003/2/13	-9.78
2003/2/14	-11.17
2003/2/15	-12.89
2003/2/16	-12.22
2003/2/17	-13.33
2003/2/18	-13.22
2003/2/19	-13.89
2003/2/20	-9.28
2003/2/21	-10.33
2003/2/22	-9.28
2003/2/23	-8.78
2003/2/24	-10.22
2003/2/25	-7.5
2003/2/26	-1.89
2003/2/27	1.11
2003/2/28	1.5
2003/3/1	-4.44
2003/3/2	-7.56
2003/3/3	-7.78
2003/3/4	2.72
2003/3/5	3.28
2003/3/6	3.06
2003/3/7	0.06
2003/3/8	1.11
2003/3/9	-1.06
2003/3/10	-0.06
2003/3/11	-3.17
2003/3/12	-7.5
2003/3/13	-4.83
2003/3/14	-3.72
2003/3/15	-3.11
2003/3/16	-2.83
2003/3/17	-5.22
2003/3/18	-5.78
2003/3/19	-3.67
2003/3/20	-6.39
2003/3/21	-8.67
2003/3/22	-8.78
2003/3/23	-9
2003/3/24	-10.06
2003/3/25	-13.17
2003/3/26	-10.17
2003/3/27	-12.28
2003/3/28	-12.56
2003/3/29	-12
2003/3/30	-8.11
2003/3/31	-9.44
2003/4/1	-10.5
2003/4/2	-10.33
2003/4/3	-8.11
2003/4/4	-4.83
2003/4/5	-0.56
2003/4/6	-6.61
2003/4/7	-6.89
2003/4/8	-8.44
2003/4/9	-9.11
2003/4/10	-8.39
2003/4/11	-7.22
2003/4/12	-7.94
2003/4/13	-7.89
2003/4/14	-8
2003/4/15	-6.94
2003/4/16	3.67
2003/4/17	0.11
2003/4/18	-2.56
2003/4/19	-1.5
2003/4/20	-0.11
2003/4/21	-0.72
2003/4/22	-1.28
2003/4/23	-0.28
2003/4/24	2.17
2003/4/25	1.11
2003/4/26	1.11
2003/4/27	1.11
2003/4/28	3.22
2003/4/29	2.44
2003/4/30	3.28
2003/5/1	6
2003/5/2	3.83
2003/5/3	3.5
2003/5/4	3.28
2003/5/5	6.72
2003/5/6	2.94
2003/5/7	1
2003/5/8	-1.11
2003/5/9	-0.72
2003/5/10	-1.67
2003/5/11	-0.33
2003/5/12	2.72
2003/5/13	1.67
2003/5/14	1.83
2003/5/15	-2.44
2003/5/16	-1.56
2003/5/17	0.5
2003/5/18	1.11
2003/5/19	3.22
2003/5/20	3.28
2003/5/21	3.83
2003/5/22	2.44
2003/5/23	2.83
2003/5/24	1.11
2003/5/25	0.5
2003/5/26	0.83
2003/5/27	3.22
2003/5/28	8.78
2003/5/29	8.11
2003/5/30	7.83
2003/5/31	7.89
2003/6/1	4.28
2003/6/2	4.39
2003/6/3	7.28
