2014/1/1	-1.44
2014/1/2	0.11
2014/1/3	-4.56
2014/1/4	-6.44
2014/1/5	-3.67
2014/1/6	-6.33
2014/1/7	-5.44
2014/1/8	-0.39
2014/1/9	-5
2014/1/10	-5.56
2014/1/11	-8.78
2014/1/12	-9.94
2014/1/13	-10.33
2014/1/14	-4.28
2014/1/15	-1.78
2014/1/16	-1.94
2014/1/17	-6.56
2014/1/18	-9.5
2014/1/19	-11.28
2014/1/20	-7.67
2014/1/21	-5.39
2014/1/22	-1.28
2014/1/23	-5.61
2014/1/24	-7.44
2014/1/25	-9.33
2014/1/26	-8.83
2014/1/27	-2.89
2014/1/28	-1
2014/1/29	-4.33
2014/1/30	-7.17
2014/1/31	-7.72
2014/2/1	-6.61
2014/2/2	-6.33
2014/2/3	-4.17
2014/2/4	-6.56
2014/2/5	-8.11
2014/2/7	-0.89
2014/2/8	-4.67
2014/2/9	-6.67
2014/2/10	-6.94
2014/2/11	-8.61
2014/2/12	-10.89
2014/2/13	-9.78
2014/2/14	-7.44
2014/2/15	-8.78
2014/2/16	-10.83
2014/2/17	-11.83
2014/2/18	-9.83
2014/2/19	-7.28
2014/2/20	-9.06
2014/2/21	-10.17
2014/2/22	-13.33
2014/2/23	-15.39
2014/2/24	-14.61
2014/2/25	-10.78
2014/2/26	-5.5
2014/2/27	2.28
2014/2/28	-3.44
2014/3/1	-8.39
2014/3/2	-10.39
2014/3/3	-7.61
2014/3/4	-5.61
2014/3/5	-7.17
2014/3/6	-8.83
2014/3/7	-9.61
2014/3/8	-10.61
2014/3/9	-11.89
2014/3/10	-11.44
2014/3/11	-10.22
2014/3/12	-12.11
2014/3/13	-7.28
2014/3/14	-3.67
2014/3/15	-4.83
2014/3/16	-10.17
2014/3/17	-8.44
2014/3/18	-9.44
2014/3/19	-12.28
2014/3/20	-12.61
2014/3/21	-11.61
2014/3/22	-10.44
2014/3/23	-10.33
2014/3/24	-12.5
2014/3/25	-13.33
2014/3/26	-12.78
2014/3/27	-12.06
2014/3/28	-3.89
2014/3/29	3.33
2014/3/30	-1.44
2014/3/31	-5.06
2014/4/1	-6.39
2014/4/2	-10.44
2014/4/3	-7.83
2014/4/4	-7.06
2014/4/5	-10.06
2014/4/6	-10.39
