2000/1/1	-7.72
2000/1/2	-9.39
2000/1/3	-11.56
2000/1/4	-10.33
2000/1/5	-12.39
2000/1/6	-11.11
2000/1/7	-15.61
2000/1/8	-15.11
2000/1/9	-16.33
2000/1/10	-15.94
2000/1/11	-9.61
2000/1/12	-1.11
2000/1/13	-3.28
2000/1/14	0.11
2000/1/15	-3.06
2000/1/16	-8.83
2000/1/17	-8.94
2000/1/18	-6.61
2000/1/19	0.39
2000/1/20	-0.33
2000/1/21	1.78
2000/1/22	1.22
2000/1/23	3.61
2000/1/24	-3.33
2000/1/25	-6.67
2000/1/26	-6
2000/1/27	-8.94
2000/1/28	-11.78
2000/1/29	-8.89
2000/1/30	-5.72
2000/1/31	-11.83
2000/2/1	-13.44
2000/2/2	-14.5
2000/2/3	-10.78
2000/2/4	-9.89
2000/2/5	-9.83
2000/2/6	-7.83
2000/2/7	-7.89
2000/2/8	-9.78
2000/2/9	-9.67
2000/2/10	-11.22
2000/2/11	-11.67
2000/2/12	-13
2000/2/13	-11.94
2000/2/14	-14.56
2000/2/15	-14.11
2000/2/16	-13.28
2000/2/17	-3.39
2000/2/18	-0.61
2000/2/19	-1
2000/2/20	-4.67
2000/2/21	-9.72
2000/2/22	-11.67
2000/2/23	-12.67
2000/2/24	-14.5
2000/2/25	-15.61
2000/2/26	-15.44
2000/2/27	-12
2000/2/28	-10.22
2000/2/29	-6.89
2000/3/1	-10.56
2000/3/2	-9.17
2000/3/3	-6.83
2000/3/4	-14.11
2000/3/5	-12.61
2000/3/6	-10.39
2000/3/7	-11.61
2000/3/8	-12.44
2000/3/9	-5.22
2000/3/10	-6.83
2000/3/11	-11.89
2000/3/12	-10.83
2000/3/13	-11.78
2000/3/14	-12.83
2000/3/15	-13.89
2000/3/16	-13.39
2000/3/17	-10.5
2000/3/18	-11.11
2000/3/19	-11.28
2000/3/20	-6.94
2000/3/21	-8.61
2000/3/22	-8.83
2000/3/23	-4
2000/3/24	-4.78
2000/3/25	-6.17
2000/3/26	-6.67
2000/3/27	-5.33
2000/3/28	-6.94
2000/3/29	-5.78
2000/3/30	-2.28
2000/3/31	-1.17
2000/4/1	1.5
2000/4/2	1
2000/4/3	-0.61
2000/4/4	-3.11
2000/4/5	-3.78
2000/4/6	-2.5
2000/4/7	1.67
2000/4/8	-1.56
2000/4/9	-5.39
2000/4/10	-1.56
2000/4/11	5.89
2000/4/12	5.56
2000/4/13	-2.11
2000/4/14	0.17
2000/4/15	2.39
2000/4/16	-0.11
2000/4/17	3.61
2000/4/18	2.78
2000/4/19	1.5
2000/4/20	-0.83
2000/4/21	0.11
2000/4/22	1.44
2000/4/23	1.39
2000/4/24	2.33
2000/4/25	-0.33
2000/4/26	-2.22
2000/4/27	-1.67
2000/4/28	-1.67
2000/4/29	-2.33
2000/4/30	-2.5
2000/5/1	-2.72
2000/5/2	-0.61
2000/5/3	-2.44
2000/5/4	-3.39
2000/5/5	-2.61
2000/5/6	-2
2000/5/7	-2.5
2000/5/8	-3
2000/5/9	-1.78
2000/5/10	-0.44
2000/5/11	-1.94
2000/5/12	-3.83
2000/5/13	-2.83
2000/5/14	-1.72
2000/5/15	-1.11
2000/5/16	-0.11
2000/5/17	-0.83
2000/5/18	-0.17
2000/5/19	2.22
2000/5/20	4.11
2000/5/21	0
2000/5/22	-1.33
2000/5/23	-0.28
2000/5/24	0.22
2000/5/25	2.61
2000/5/26	5
2000/5/27	4.22
2000/5/28	3.61
2000/5/29	5.67
2000/5/30	1.17
2000/5/31	-0.33
2000/6/1	0.72
2000/6/2	4.33
2000/6/3	5.83
2000/6/4	6
2000/6/5	3.94
2000/6/6	5.22
2000/6/7	2.17
2000/6/8	6.06
2000/6/9	5.06
2000/6/10	6.89
2000/6/11	4.78
2000/6/12	0.78
2000/6/13	2.56
2000/6/14	0.83
2000/6/15	2.28
2000/6/16	2.72
2000/6/17	5.22
2000/6/18	6.67
2000/6/19	4.5
2000/6/20	7
2000/6/21	7.83
2000/6/22	8.61
2000/6/23	7.5
2000/6/24	10.78
2000/6/25	7.11
2000/6/26	8
2000/6/27	6.89
2000/6/28	6.28
2000/6/29	8.39
2000/6/30	8.17
2000/7/1	11.89
2000/7/2	9.39
2000/7/3	10.72
2000/7/4	8.83
2000/7/5	7.11
2000/7/6	5.72
2000/7/7	9.61
2000/7/8	7.56
2000/7/9	8.67
2000/7/10	10.44
2000/7/11	6.78
2000/7/12	6.94
2000/7/13	4.5
2000/7/14	6
2000/7/15	6.72
2000/7/16	6.17
2000/7/17	6.5
2000/7/18	9.89
2000/7/19	9.5
2000/7/20	7.72
2000/7/21	6.33
2000/7/22	4.78
2000/7/23	5.39
2000/7/24	3.78
2000/7/25	6.39
2000/7/26	7.11
2000/7/27	9.78
2000/7/28	7.78
2000/7/29	6.67
2000/7/30	7.44
2000/7/31	9.11
2000/8/1	9.17
2000/8/2	7.17
2000/8/3	4.94
2000/8/4	6.28
2000/8/5	6.33
2000/8/6	8.39
2000/8/7	7.56
2000/8/8	6
2000/8/9	3.17
2000/8/10	6
2000/8/11	3.94
2000/8/12	8
2000/8/13	7.56
2000/8/14	3.06
2000/8/15	8.17
2000/8/16	9.94
2000/8/17	8.67
2000/8/18	9.67
2000/8/19	12.06
2000/8/20	7.61
2000/8/21	6.83
2000/8/22	7.44
2000/8/23	5.11
2000/8/24	5.28
2000/8/25	6.22
2000/8/26	6.56
2000/8/27	7.17
2000/8/28	7.78
2000/8/29	6.61
2000/8/30	9.61
2000/8/31	6.22
2000/9/1	5.83
2000/9/2	6.11
2000/9/3	5.33
2000/9/4	4.67
2000/9/5	3.83
2000/9/6	4.11
2000/9/7	4.33
2000/9/8	4.5
2000/9/9	2.83
2000/9/10	3.33
2000/9/11	3.83
2000/9/12	4.44
2000/9/13	5.94
2000/9/14	5.39
2000/9/15	4.06
2000/9/16	2.39
2000/9/17	5.61
2000/9/18	5.89
2000/9/19	4.94
2000/9/20	5.72
2000/9/21	4.83
2000/9/22	6
2000/9/23	7.22
2000/9/24	6.17
2000/9/25	3.22
2000/9/26	2.5
2000/9/27	1.56
2000/9/28	2.39
2000/9/29	0.39
2000/9/30	-1
2000/10/1	-1.33
2000/10/2	-2.39
2000/10/3	-2.11
2000/10/4	-1.5
2000/10/5	1.78
2000/10/6	2.28
2000/10/7	-0.33
2000/10/8	-0.67
2000/10/9	0.67
2000/10/10	-0.72
2000/10/11	-1
2000/10/12	2
2000/10/13	1.5
2000/10/14	1.56
2000/10/15	0.78
2000/10/16	-0.22
2000/10/17	-1.5
2000/10/18	-2.44
2000/10/19	-3.56
2000/10/20	-1.67
2000/10/21	-1.17
2000/10/22	1.61
2000/10/23	-3.11
2000/10/24	-0.61
2000/10/25	-0.67
2000/10/26	-2.5
2000/10/27	-4.67
2000/10/28	-5.06
2000/10/29	-2.44
2000/10/30	-2
2000/10/31	-3.22
2000/11/1	-4.39
2000/11/2	-1.11
2000/11/3	-3.56
2000/11/4	-3
2000/11/5	0.72
2000/11/6	0.39
2000/11/7	-1.89
2000/11/8	-1.61
2000/11/9	-4.44
2000/11/10	-5.5
2000/11/11	0.78
2000/11/12	1.28
2000/11/13	-1.22
2000/11/14	-3.72
2000/11/15	-4.56
2000/11/16	-3.39
2000/11/17	1.17
2000/11/18	3.33
2000/11/19	2.44
2000/11/20	-2.56
2000/11/21	-4.44
2000/11/22	-6.83
2000/11/23	-7.5
2000/11/24	-4.44
2000/11/25	-4.33
2000/11/26	-3.56
2000/11/27	-5.44
2000/11/28	-7.5
2000/11/29	-7.72
2000/11/30	-3.56
2000/12/1	-3.39
2000/12/2	-6.56
2000/12/3	-7.17
2000/12/4	-9.5
2000/12/5	-6.78
2000/12/6	-5.28
2000/12/7	-4.61
2000/12/8	0.78
2000/12/9	-0.67
2000/12/10	-1.33
2000/12/11	-2.44
2000/12/12	-3.33
2000/12/13	-2.89
2000/12/14	-0.5
2000/12/15	-5.39
2000/12/16	-5.39
2000/12/17	-5.89
2000/12/18	-8.61
2000/12/19	-0.56
2000/12/20	-1.33
2000/12/21	1.56
2000/12/22	0
2000/12/23	4.72
2000/12/24	4.56
2000/12/25	-0.61
2000/12/26	-2.67
2000/12/27	-3.67
2000/12/28	-4.22
2000/12/29	-4.67
2000/12/30	-4.67
2000/12/31	-5.94
