2004/1/1	-4.72
2004/1/2	-4.33
2004/1/3	-2.89
2004/1/4	-4.56
2004/1/5	-8.61
2004/1/6	-10.17
2004/1/7	-10.67
2004/1/8	-8.56
2004/1/9	-6.78
2004/1/10	-8.56
2004/1/11	-9.06
2004/1/12	-8
2004/1/13	-5.83
2004/1/14	-4.56
2004/1/15	-2.78
2004/1/16	-5.17
2004/1/17	-7.39
2004/1/18	-8.72
2004/1/19	-5.83
2004/1/20	-8.44
2004/1/21	-9.39
2004/1/22	-12.17
2004/1/23	-12.11
2004/1/24	-8.94
2004/1/25	1.89
2004/1/26	2
2004/1/27	1
2004/1/28	0.22
2004/1/29	3.44
2004/1/30	0.39
2004/1/31	-3.56
2004/2/1	-7.5
2004/2/2	-13.33
2004/2/3	-13.67
2004/2/4	-8.94
2004/2/5	-9.72
2004/2/6	-6.11
2004/2/7	-2.44
2004/2/8	-0.39
2004/2/9	-6
2004/2/10	-7.06
2004/2/11	-4.5
2004/2/12	-6.11
2004/2/13	-5.44
2004/2/14	-4.06
2004/2/15	-3.39
2004/2/16	-3.78
2004/2/17	-5.83
2004/2/18	-7.11
2004/2/19	-6.28
2004/2/20	-4.94
2004/2/21	2.44
2004/2/22	-4.44
2004/2/23	-5.17
2004/2/24	-2.33
2004/2/25	6.72
2004/2/26	4.06
2004/2/27	-6.61
2004/2/28	-11.06
2004/2/29	-7.39
2004/3/1	-7.61
2004/3/2	-10.5
2004/3/3	-10.72
2004/3/4	-8.06
2004/3/5	-8.61
2004/3/6	-9.67
2004/3/7	-13.89
2004/3/8	-15.72
2004/3/9	-11.89
2004/3/10	-9.33
2004/3/11	-7
2004/3/12	-9.06
2004/3/13	-10.5
2004/3/14	-11.22
2004/3/15	-9.17
2004/3/16	-7.94
2004/3/17	-11.44
2004/3/18	-15.28
2004/3/19	-12.61
2004/3/20	-9.33
2004/3/21	-8.5
2004/3/22	-5.5
2004/3/23	-2.72
2004/3/24	-1.89
2004/3/25	-4.11
2004/3/26	-5.33
2004/3/27	-10.39
2004/3/28	-10.11
2004/3/29	-10.56
2004/3/30	-5.61
2004/3/31	-2.56
2004/4/1	-5.39
2004/4/2	-2.67
2004/4/3	-6.39
2004/4/4	-7.17
2004/4/5	-6.11
2004/4/6	-3.61
2004/4/7	-4.83
2004/4/8	-2.72
2004/4/9	-0.33
2004/4/10	-1.78
2004/4/11	-1.89
2004/4/12	-5.61
2004/4/13	-7.28
2004/4/14	-6.11
2004/4/15	-2.72
2004/4/16	-7.33
2004/4/17	-7.33
2004/4/18	-3.06
2004/4/19	-1.22
2004/4/20	-3.06
2004/4/21	-1
2004/4/22	-0.28
2004/4/23	-0.5
2004/4/24	-1.44
2004/4/25	-3
2004/4/26	-2.5
2004/4/27	0.28
2004/4/28	1.56
2004/4/29	2.5
2004/4/30	0.06
2004/5/1	-0.78
2004/5/2	-1.72
2004/5/3	-1.83
2004/5/4	-2
2004/5/5	-0.11
2004/5/6	2.22
2004/5/7	2.89
2004/5/8	3.44
2004/5/9	6.44
2004/5/10	6.61
2004/5/11	5.44
2004/5/12	3.5
2004/5/13	1.22
2004/5/14	2.61
2004/5/15	1.11
2004/5/16	3.44
2004/5/17	2.56
2004/5/18	1
2004/5/19	4.11
2004/5/20	2.5
2004/5/21	2.83
2004/5/22	4
2004/5/23	3.22
2004/5/24	3.78
2004/5/25	3.11
2004/5/26	2.39
2004/5/27	1.83
2004/5/28	4.5
2004/5/29	6.28
2004/5/30	8
2004/5/31	10.72
2004/6/1	9.06
2004/6/2	6.33
2004/6/3	3.89
2004/6/4	2.89
2004/6/5	2.94
2004/6/6	2.83
2004/6/7	4.67
2004/6/8	4.44
2004/6/9	3.94
2004/6/10	5.28
2004/6/11	8.11
2004/6/12	7
2004/6/13	3.56
2004/6/14	4.67
2004/6/15	5.78
2004/6/16	6.39
2004/6/17	6.11
2004/6/18	7.06
2004/6/19	8.22
2004/6/20	10.83
2004/6/21	10.5
2004/6/22	4.94
2004/6/23	8
2004/6/24	3.67
2004/6/25	5.39
2004/6/26	7.72
2004/6/27	7.67
2004/6/28	6.78
2004/6/29	4
2004/6/30	5.72
2004/7/1	5.94
2004/7/2	6.61
2004/7/3	6.67
