2005/1/1	-11.06
2005/1/2	-14.44
2005/1/3	-14.67
2005/1/4	-14.89
2005/1/5	-13.44
2005/1/6	-13.61
2005/1/7	-12.06
2005/1/8	-9.17
2005/1/9	-11.39
2005/1/10	-12.06
2005/1/11	-10.28
2005/1/12	-7.94
2005/1/13	-9.17
2005/1/14	-8.78
2005/1/15	-7.5
2005/1/16	-11.11
2005/1/17	-12
2005/1/18	-13.83
2005/1/19	-12.5
2005/1/20	-11.33
2005/1/21	-5.78
2005/1/22	-1.33
2005/1/23	-5.89
2005/1/24	-7.83
2005/1/25	-0.78
2005/1/26	1.17
2005/1/27	-0.33
2005/1/28	-6.39
2005/1/29	-8.44
2005/1/30	-6.11
2005/1/31	-9.67
2005/2/1	-11.11
2005/2/2	-9.67
2005/2/3	-6.89
2005/2/4	-2.22
2005/2/5	-4.56
2005/2/6	-10.72
2005/2/7	-10.89
2005/2/8	-11.67
2005/2/9	-12.17
2005/2/10	-6.44
2005/2/11	-11.56
2005/2/12	-6.83
2005/2/13	1.33
2005/2/14	-4.56
2005/2/15	-10
2005/2/16	-5.83
2005/2/17	-2.44
2005/2/18	3.17
2005/2/19	6.44
2005/2/20	-1.67
2005/2/21	-1.83
2005/2/22	-3.94
2005/2/23	5.39
2005/2/24	-0.44
2005/2/25	2.61
2005/2/26	3.72
2005/2/27	4.56
2005/2/28	2.5
2005/3/1	2.83
2005/3/2	-1.72
2005/3/3	2.94
2005/3/4	5.22
2005/3/5	4.67
2005/3/6	1.94
2005/3/7	-0.78
2005/3/8	-2.39
2005/3/9	-0.39
2005/3/10	2.5
2005/3/11	1.22
2005/3/12	4.17
2005/3/13	1.67
2005/3/14	-0.17
2005/3/15	-2
2005/3/16	-0.44
2005/3/17	-2.33
2005/3/18	-1.67
2005/3/19	1.28
2005/3/20	-2.44
2005/3/21	-7
2005/3/22	-9.94
2005/3/23	-10.72
2005/3/24	-8.22
2005/3/25	-5.28
2005/3/26	-2.28
2005/3/27	-4.89
2005/3/28	-3.89
2005/3/29	-8.44
2005/3/30	-11.28
2005/3/31	-9.94
2005/4/1	-7.5
2005/4/2	-2.22
2005/4/3	-1.5
2005/4/4	-2.06
2005/4/5	-0.78
2005/4/6	2.39
2005/4/7	1.83
2005/4/8	-0.61
2005/4/9	-1.56
2005/4/10	-2.44
2005/4/11	-3.11
2005/4/12	-1.22
2005/4/13	-0.39
2005/4/14	-5.11
2005/4/15	-5.67
2005/4/16	-5.94
2005/4/17	-6.39
2005/4/18	-3.56
2005/4/19	-1
2005/4/20	1.72
2005/4/21	2.83
2005/4/22	2.89
2005/4/23	5.17
2005/4/24	0.28
2005/4/25	0.39
2005/4/26	-1
2005/4/27	-0.11
2005/4/28	-0.5
2005/4/29	-1.11
2005/4/30	1.22
2005/5/1	-1.61
2005/5/2	-0.56
2005/5/3	3.06
2005/5/4	0.22
2005/5/5	1.33
2005/5/6	0.5
2005/5/7	-1.5
2005/5/8	-3.44
2005/5/9	-2.06
2005/5/10	-0.89
2005/5/11	1.89
2005/5/12	3.06
2005/5/13	4.83
2005/5/14	5
2005/5/15	2.33
2005/5/16	1.61
2005/5/17	1.5
2005/5/18	1.89
2005/5/19	1.56
2005/5/20	1.28
2005/5/21	0.17
2005/5/22	4.89
2005/5/23	2.83
2005/5/24	1.22
2005/5/25	1.56
2005/5/26	1.11
2005/5/27	0.83
2005/5/28	2.44
2005/5/29	4
2005/5/30	4.5
2005/5/31	5.11
2005/6/1	6.39
2005/6/2	3.83
2005/6/3	4
2005/6/4	9.61
2005/6/5	10.78
2005/6/6	9.11
2005/6/7	3.06
2005/6/8	4.78
2005/6/9	4.5
2005/6/10	3.44
2005/6/11	5.5
2005/6/12	8.56
2005/6/13	9.72
2005/6/14	8.67
2005/6/15	7.11
2005/6/16	7.17
2005/6/17	5.44
2005/6/18	6.33
2005/6/19	3.61
2005/6/20	6.56
2005/6/21	5.67
2005/6/22	7.44
2005/6/23	6.56
2005/6/24	5.94
2005/6/25	5.28
2005/6/26	6.78
2005/6/27	4.17
2005/6/28	3.11
2005/6/29	3.44
2005/6/30	3.06
2005/7/1	3.28
2005/7/2	5.72
2005/7/3	7.11
2005/7/4	6.39
2005/7/5	4.67
2005/7/6	4.56
2005/7/7	5.11
2005/7/8	4.94
2005/7/9	8.11
2005/7/10	4.94
2005/7/11	8.78
2005/7/12	10.39
2005/7/13	8.67
2005/7/14	11.33
2005/7/15	4.94
2005/7/16	6.28
2005/7/17	9.5
2005/7/18	10.39
2005/7/19	7.56
2005/7/20	11.39
2005/7/21	12.61
2005/7/22	10.72
2005/7/23	10.11
2005/7/24	9.72
2005/7/25	12.44
2005/7/26	12.83
2005/7/27	11.78
2005/7/28	11
2005/7/29	7.83
2005/7/30	7.22
2005/7/31	7.83
2005/8/1	5.89
2005/8/2	7.67
2005/8/3	7.56
2005/8/4	7.28
2005/8/5	7.28
2005/8/6	12.94
2005/8/7	9.61
2005/8/8	7.39
2005/8/9	9.39
2005/8/10	9.5
2005/8/11	10.56
2005/8/12	9.67
2005/8/13	9.33
2005/8/14	7.33
2005/8/15	9.33
2005/8/16	6.22
2005/8/17	6.94
2005/8/18	7.22
2005/8/19	7.56
2005/8/20	4.28
2005/8/21	5.06
2005/8/22	5.56
2005/8/23	5.78
2005/8/24	9.11
2005/8/25	6.67
2005/8/26	5.61
2005/8/27	5.39
2005/8/28	6.28
2005/8/29	4.72
2005/8/30	5.61
2005/8/31	6.67
2005/9/1	6
2005/9/2	6.67
2005/9/3	7.61
2005/9/4	7.61
2005/9/5	8.06
2005/9/6	6.33
2005/9/7	5.28
2005/9/8	5.67
2005/9/9	6.28
2005/9/10	4.67
2005/9/11	4.11
2005/9/12	3.94
2005/9/13	4.72
2005/9/14	7.5
2005/9/15	8.28
2005/9/16	4.56
2005/9/17	3.33
2005/9/18	1.94
2005/9/19	2
2005/9/20	1.06
2005/9/21	2.39
2005/9/22	2.22
2005/9/23	1.67
2005/9/24	0.28
2005/9/25	-0.28
2005/9/26	0.22
2005/9/27	-0.17
2005/9/28	-1.61
2005/9/29	-2.72
2005/9/30	4.39
2005/10/1	2.83
2005/10/2	1.17
2005/10/3	-0.89
2005/10/4	1
2005/10/5	0.78
2005/10/6	-0.22
2005/10/7	-1.22
2005/10/8	-4.22
2005/10/9	-3.72
2005/10/10	-1.28
2005/10/11	-1
2005/10/12	0.83
2005/10/13	0.94
2005/10/14	-1.78
2005/10/15	-3.06
2005/10/16	0.94
2005/10/17	1.89
2005/10/18	1.22
2005/10/19	2.39
2005/10/20	4.17
2005/10/21	2.28
2005/10/22	-1.61
2005/10/23	-2.5
2005/10/24	-3.94
2005/10/25	0.72
2005/10/26	-0.11
2005/10/27	-0.83
2005/10/28	-1.61
2005/10/29	-4.89
2005/10/30	-4.67
2005/10/31	-0.83
2005/11/1	-0.11
2005/11/2	-1.56
2005/11/3	-3.22
2005/11/4	3.06
2005/11/5	0.83
2005/11/6	-1.56
2005/11/7	-6.33
2005/11/8	-9.17
2005/11/9	-9.44
2005/11/10	-7.78
2005/11/11	-8.5
2005/11/12	0
2005/11/13	-3.44
2005/11/14	-2.5
2005/11/15	1.72
2005/11/16	0.33
2005/11/17	-0.78
2005/11/18	0.61
2005/11/19	-2.44
2005/11/20	-3
2005/11/21	-4.17
2005/11/22	-3.94
2005/11/23	2.56
2005/11/24	12.39
2005/11/25	5.89
2005/11/26	7.72
2005/11/27	0.89
2005/11/28	-1.06
2005/11/29	-1.33
2005/11/30	-3.83
2005/12/1	-4
2005/12/2	-1.28
2005/12/3	-4
2005/12/4	-5.28
2005/12/5	-1.22
2005/12/6	-0.44
2005/12/7	3.83
2005/12/8	0.61
2005/12/9	-4
2005/12/10	-3.56
2005/12/11	-4.28
2005/12/12	-4.22
2005/12/13	0.33
2005/12/14	-1.61
2005/12/15	-4.56
2005/12/16	-4.72
2005/12/17	-6.22
2005/12/18	-7.83
2005/12/19	-7.28
2005/12/20	-1.78
2005/12/21	-0.72
2005/12/22	-2.89
2005/12/23	-4.39
2005/12/24	-4
2005/12/25	-4.61
2005/12/26	-6.17
2005/12/27	-7.78
2005/12/28	-7.33
2005/12/29	-8.5
2005/12/30	-9.11
2005/12/31	-8.17
